date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2016-03-20 21:00:00+00:00,ÇANAKKALE,17,16.862501,5.6625,0.0,20.633371,3.0,Overcast
2016-03-21 21:00:00+00:00,ÇANAKKALE,17,18.1625,10.9125,0.1,35.900864,51.0,Drizzle: Light
2016-03-22 21:00:00+00:00,ÇANAKKALE,17,18.7625,14.262501,0.3,42.021423,51.0,Drizzle: Light
2016-03-23 21:00:00+00:00,ÇANAKKALE,17,16.9125,11.8625,14.3,39.71438,63.0,Rain: Moderate
2016-03-24 21:00:00+00:00,ÇANAKKALE,17,11.6125,6.5125,15.199999,23.4,63.0,Rain: Moderate
2016-03-25 21:00:00+00:00,ÇANAKKALE,17,10.6625,5.1124997,5.7999997,24.798225,71.0,Snow fall: Slight
2016-03-26 21:00:00+00:00,ÇANAKKALE,17,10.512501,5.5625,0.0,22.104116,3.0,Overcast
2016-03-27 21:00:00+00:00,ÇANAKKALE,17,12.212501,4.0125,0.0,12.496718,2.0,Partly cloudy
2016-03-28 21:00:00+00:00,ÇANAKKALE,17,15.712501,4.0125,0.0,16.676977,3.0,Overcast
2016-03-29 21:00:00+00:00,ÇANAKKALE,17,18.2125,8.8625,0.0,11.879999,3.0,Overcast
2016-03-30 21:00:00+00:00,ÇANAKKALE,17,20.0625,7.6124997,0.0,16.1198,1.0,Mainly clear
2016-03-31 21:00:00+00:00,ÇANAKKALE,17,20.2625,10.5625,0.0,16.09969,3.0,Overcast
2016-04-01 21:00:00+00:00,ÇANAKKALE,17,20.3125,9.9125,0.0,25.671307,3.0,Overcast
2016-04-02 21:00:00+00:00,ÇANAKKALE,17,16.0125,8.1625,0.0,26.674032,2.0,Partly cloudy
2016-04-03 21:00:00+00:00,ÇANAKKALE,17,19.1625,8.262501,0.0,17.651016,3.0,Overcast
2016-04-04 21:00:00+00:00,ÇANAKKALE,17,20.5625,8.4125,0.0,14.186923,2.0,Partly cloudy
2016-04-05 21:00:00+00:00,ÇANAKKALE,17,23.6625,8.8625,0.0,10.97262,2.0,Partly cloudy
2016-04-06 21:00:00+00:00,ÇANAKKALE,17,25.612501,8.962501,0.0,7.7043357,3.0,Overcast
2016-04-07 21:00:00+00:00,ÇANAKKALE,17,24.7625,12.212501,0.0,24.50381,3.0,Overcast
2016-04-08 21:00:00+00:00,ÇANAKKALE,17,21.0125,15.5625,0.0,19.681828,3.0,Overcast
2016-04-09 21:00:00+00:00,ÇANAKKALE,17,20.2625,14.9125,0.0,23.993399,2.0,Partly cloudy
2016-04-10 21:00:00+00:00,ÇANAKKALE,17,17.9125,12.3625,0.5,16.09969,51.0,Drizzle: Light
2016-04-11 21:00:00+00:00,ÇANAKKALE,17,19.1625,13.012501,0.0,10.829959,3.0,Overcast
2016-04-12 21:00:00+00:00,ÇANAKKALE,17,21.5125,10.8625,0.0,14.417988,2.0,Partly cloudy
2016-04-13 21:00:00+00:00,ÇANAKKALE,17,24.112501,13.762501,0.0,24.975283,3.0,Overcast
2016-04-14 21:00:00+00:00,ÇANAKKALE,17,23.3125,16.1125,0.0,24.144167,1.0,Mainly clear
2016-04-15 21:00:00+00:00,ÇANAKKALE,17,23.8125,9.9125,0.0,10.829959,1.0,Mainly clear
2016-04-16 21:00:00+00:00,ÇANAKKALE,17,24.112501,10.462501,0.0,14.332341,0.0,Clear sky
2016-04-17 21:00:00+00:00,ÇANAKKALE,17,25.5125,11.012501,0.0,12.074766,3.0,Overcast
2016-04-18 21:00:00+00:00,ÇANAKKALE,17,27.6625,13.5625,0.0,16.09969,3.0,Overcast
2016-04-19 21:00:00+00:00,ÇANAKKALE,17,24.112501,15.6125,0.0,27.532352,3.0,Overcast
2016-04-20 21:00:00+00:00,ÇANAKKALE,17,17.4625,12.0625,0.0,24.014996,3.0,Overcast
2016-04-21 21:00:00+00:00,ÇANAKKALE,17,21.0125,10.512501,0.0,15.1884165,3.0,Overcast
2016-04-22 21:00:00+00:00,ÇANAKKALE,17,21.8125,11.1625,0.0,17.595861,3.0,Overcast
2016-04-23 21:00:00+00:00,ÇANAKKALE,17,20.4125,14.212501,2.5,28.894344,53.0,Drizzle: Moderate
2016-04-24 21:00:00+00:00,ÇANAKKALE,17,20.362501,15.012501,0.2,26.596178,51.0,Drizzle: Light
2016-04-25 21:00:00+00:00,ÇANAKKALE,17,17.0125,11.3625,18.4,21.96,63.0,Rain: Moderate
2016-04-26 21:00:00+00:00,ÇANAKKALE,17,18.5625,9.1125,0.0,13.684735,2.0,Partly cloudy
2016-04-27 21:00:00+00:00,ÇANAKKALE,17,20.2125,8.462501,0.0,8.587338,2.0,Partly cloudy
2016-04-28 21:00:00+00:00,ÇANAKKALE,17,19.362501,10.6125,0.3,9.387651,51.0,Drizzle: Light
2016-04-29 21:00:00+00:00,ÇANAKKALE,17,20.0625,13.1125,0.8,22.065973,51.0,Drizzle: Light
2016-04-30 21:00:00+00:00,ÇANAKKALE,17,18.4125,10.962501,0.0,25.772078,3.0,Overcast
2016-05-01 21:00:00+00:00,ÇANAKKALE,17,20.9125,11.9125,1.2,23.683512,51.0,Drizzle: Light
2016-05-02 21:00:00+00:00,ÇANAKKALE,17,18.2625,13.262501,15.4,16.323528,63.0,Rain: Moderate
2016-05-03 21:00:00+00:00,ÇANAKKALE,17,17.9125,12.212501,8.700001,15.94601,61.0,Rain: Slight
2016-05-04 21:00:00+00:00,ÇANAKKALE,17,16.1125,11.1125,3.5000002,19.137648,55.0,Drizzle: Dense
2016-05-05 21:00:00+00:00,ÇANAKKALE,17,18.3125,12.1125,6.8999996,17.026896,61.0,Rain: Slight
2016-05-06 21:00:00+00:00,ÇANAKKALE,17,20.2625,9.212501,0.0,10.464797,3.0,Overcast
2016-05-07 21:00:00+00:00,ÇANAKKALE,17,22.4125,9.712501,0.0,8.350138,1.0,Mainly clear
2016-05-08 21:00:00+00:00,ÇANAKKALE,17,22.4125,12.8625,0.3,14.386494,51.0,Drizzle: Light
2016-05-09 21:00:00+00:00,ÇANAKKALE,17,21.7125,13.3125,0.0,17.581125,3.0,Overcast
2016-05-10 21:00:00+00:00,ÇANAKKALE,17,23.7125,13.3125,0.1,9.826088,51.0,Drizzle: Light
2016-05-11 21:00:00+00:00,ÇANAKKALE,17,23.7625,15.6125,0.4,23.78453,51.0,Drizzle: Light
2016-05-12 21:00:00+00:00,ÇANAKKALE,17,23.9625,19.4125,0.0,31.178993,2.0,Partly cloudy
2016-05-13 21:00:00+00:00,ÇANAKKALE,17,25.2125,17.9625,0.0,29.951483,1.0,Mainly clear
2016-05-14 21:00:00+00:00,ÇANAKKALE,17,24.4625,17.9125,0.0,30.396025,1.0,Mainly clear
2016-05-15 21:00:00+00:00,ÇANAKKALE,17,23.362501,17.2625,0.0,22.771244,1.0,Mainly clear
2016-05-16 21:00:00+00:00,ÇANAKKALE,17,20.612501,14.462501,3.5,20.774214,55.0,Drizzle: Dense
2016-05-17 21:00:00+00:00,ÇANAKKALE,17,20.862501,14.1125,0.4,16.454008,51.0,Drizzle: Light
2016-05-18 21:00:00+00:00,ÇANAKKALE,17,22.0125,13.8625,0.0,13.698934,3.0,Overcast
2016-05-19 21:00:00+00:00,ÇANAKKALE,17,25.112501,11.3625,0.0,11.609651,3.0,Overcast
2016-05-20 21:00:00+00:00,ÇANAKKALE,17,22.2625,16.0625,13.6,24.066206,61.0,Rain: Slight
2016-05-21 21:00:00+00:00,ÇANAKKALE,17,20.612501,15.1625,8.999999,26.493652,61.0,Rain: Slight
2016-05-22 21:00:00+00:00,ÇANAKKALE,17,23.4625,13.3125,0.0,10.948973,1.0,Mainly clear
2016-05-23 21:00:00+00:00,ÇANAKKALE,17,24.7625,13.3625,0.0,27.381308,3.0,Overcast
2016-05-24 21:00:00+00:00,ÇANAKKALE,17,20.9625,17.2125,0.0,27.504095,2.0,Partly cloudy
2016-05-25 21:00:00+00:00,ÇANAKKALE,17,21.5625,15.4125,6.6000004,19.826164,61.0,Rain: Slight
2016-05-26 21:00:00+00:00,ÇANAKKALE,17,21.7125,16.4625,1.6,19.255793,53.0,Drizzle: Moderate
2016-05-27 21:00:00+00:00,ÇANAKKALE,17,23.4125,15.4125,0.0,14.480773,2.0,Partly cloudy
2016-05-28 21:00:00+00:00,ÇANAKKALE,17,26.0125,16.0625,0.0,14.044615,3.0,Overcast
2016-05-29 21:00:00+00:00,ÇANAKKALE,17,27.612501,17.2625,0.0,21.129883,3.0,Overcast
2016-05-30 21:00:00+00:00,ÇANAKKALE,17,27.3125,20.0125,0.0,18.59845,3.0,Overcast
2016-05-31 21:00:00+00:00,ÇANAKKALE,17,28.9125,16.4125,0.0,12.682018,3.0,Overcast
2016-06-01 21:00:00+00:00,ÇANAKKALE,17,28.112501,17.6625,0.0,18.193361,3.0,Overcast
2016-06-02 21:00:00+00:00,ÇANAKKALE,17,27.362501,17.2625,1.4000001,17.654688,53.0,Drizzle: Moderate
2016-06-03 21:00:00+00:00,ÇANAKKALE,17,27.4125,18.5125,1.6,10.636766,55.0,Drizzle: Dense
2016-06-04 21:00:00+00:00,ÇANAKKALE,17,26.9125,19.0125,0.0,13.104198,3.0,Overcast
2016-06-05 21:00:00+00:00,ÇANAKKALE,17,26.2125,16.6625,2.7,11.609651,53.0,Drizzle: Moderate
2016-06-06 21:00:00+00:00,ÇANAKKALE,17,22.9125,18.0125,6.8000007,28.174458,55.0,Drizzle: Dense
2016-06-07 21:00:00+00:00,ÇANAKKALE,17,21.4125,16.1125,0.0,31.255795,2.0,Partly cloudy
2016-06-08 21:00:00+00:00,ÇANAKKALE,17,22.2125,15.1625,0.0,22.26477,2.0,Partly cloudy
2016-06-09 21:00:00+00:00,ÇANAKKALE,17,24.3125,14.3625,0.0,16.79314,2.0,Partly cloudy
2016-06-10 21:00:00+00:00,ÇANAKKALE,17,26.3125,13.4125,0.0,13.797913,0.0,Clear sky
2016-06-11 21:00:00+00:00,ÇANAKKALE,17,28.6625,15.462501,0.0,20.808498,2.0,Partly cloudy
2016-06-12 21:00:00+00:00,ÇANAKKALE,17,27.4625,20.0125,0.0,29.275326,3.0,Overcast
2016-06-13 21:00:00+00:00,ÇANAKKALE,17,24.9625,20.612501,3.8,25.582806,61.0,Rain: Slight
2016-06-14 21:00:00+00:00,ÇANAKKALE,17,27.612501,19.6625,0.0,20.188908,1.0,Mainly clear
2016-06-15 21:00:00+00:00,ÇANAKKALE,17,29.9625,18.2125,0.0,11.440979,0.0,Clear sky
2016-06-16 21:00:00+00:00,ÇANAKKALE,17,34.0625,19.1625,0.0,11.4862,3.0,Overcast
2016-06-17 21:00:00+00:00,ÇANAKKALE,17,36.012497,20.3125,0.0,12.4811535,1.0,Mainly clear
2016-06-18 21:00:00+00:00,ÇANAKKALE,17,35.0625,21.7625,0.0,23.377836,1.0,Mainly clear
2016-06-19 21:00:00+00:00,ÇANAKKALE,17,33.8125,22.0125,0.0,25.099514,2.0,Partly cloudy
2016-06-20 21:00:00+00:00,ÇANAKKALE,17,32.4125,22.4125,0.0,28.99062,1.0,Mainly clear
2016-06-21 21:00:00+00:00,ÇANAKKALE,17,32.512497,22.9625,0.0,27.66384,0.0,Clear sky
2016-06-22 21:00:00+00:00,ÇANAKKALE,17,32.212498,23.2125,0.0,30.319181,1.0,Mainly clear
2016-06-23 21:00:00+00:00,ÇANAKKALE,17,31.9125,23.5125,0.0,36.06474,2.0,Partly cloudy
2016-06-24 21:00:00+00:00,ÇANAKKALE,17,30.3125,22.862501,0.0,35.603615,1.0,Mainly clear
2016-06-25 21:00:00+00:00,ÇANAKKALE,17,31.4625,22.6625,0.8,27.783045,51.0,Drizzle: Light
2016-06-26 21:00:00+00:00,ÇANAKKALE,17,31.8125,22.862501,0.0,16.489416,3.0,Overcast
2016-06-27 21:00:00+00:00,ÇANAKKALE,17,30.362501,23.2625,2.2,18.899143,53.0,Drizzle: Moderate
2016-06-28 21:00:00+00:00,ÇANAKKALE,17,28.7125,21.9625,1.1,15.856354,53.0,Drizzle: Moderate
2016-06-29 21:00:00+00:00,ÇANAKKALE,17,29.9125,22.0125,0.1,15.617529,51.0,Drizzle: Light
2016-06-30 21:00:00+00:00,ÇANAKKALE,17,31.9625,21.2625,0.0,13.392774,0.0,Clear sky
2016-07-01 21:00:00+00:00,ÇANAKKALE,17,31.6625,23.4125,0.0,20.570463,1.0,Mainly clear
2016-07-02 21:00:00+00:00,ÇANAKKALE,17,30.4625,23.2125,0.8000001,19.346441,51.0,Drizzle: Light
2016-07-03 21:00:00+00:00,ÇANAKKALE,17,31.2625,23.2625,0.0,24.946726,1.0,Mainly clear
2016-07-04 21:00:00+00:00,ÇANAKKALE,17,28.6625,22.7125,0.0,25.984919,2.0,Partly cloudy
2016-07-05 21:00:00+00:00,ÇANAKKALE,17,29.4625,21.4625,0.0,23.828083,0.0,Clear sky
2016-07-06 21:00:00+00:00,ÇANAKKALE,17,31.4125,20.862501,0.0,21.897945,1.0,Mainly clear
2016-07-07 21:00:00+00:00,ÇANAKKALE,17,28.7125,21.8125,0.0,25.376808,1.0,Mainly clear
2016-07-08 21:00:00+00:00,ÇANAKKALE,17,29.4625,21.1625,0.0,24.606731,1.0,Mainly clear
2016-07-09 21:00:00+00:00,ÇANAKKALE,17,32.462498,19.7625,0.0,24.74329,1.0,Mainly clear
2016-07-10 21:00:00+00:00,ÇANAKKALE,17,29.1625,21.9125,0.0,28.551426,0.0,Clear sky
2016-07-11 21:00:00+00:00,ÇANAKKALE,17,29.7625,21.1625,0.0,29.055367,2.0,Partly cloudy
2016-07-12 21:00:00+00:00,ÇANAKKALE,17,31.9125,20.8125,0.0,21.413193,2.0,Partly cloudy
2016-07-13 21:00:00+00:00,ÇANAKKALE,17,33.3625,21.3125,0.0,13.37825,0.0,Clear sky
2016-07-14 21:00:00+00:00,ÇANAKKALE,17,34.712498,21.2125,0.0,19.296133,0.0,Clear sky
2016-07-15 21:00:00+00:00,ÇANAKKALE,17,34.212498,22.2125,0.0,18.129137,0.0,Clear sky
2016-07-16 21:00:00+00:00,ÇANAKKALE,17,32.0125,21.4125,0.0,15.725037,0.0,Clear sky
2016-07-17 21:00:00+00:00,ÇANAKKALE,17,30.8125,23.612501,0.0,24.014996,1.0,Mainly clear
2016-07-18 21:00:00+00:00,ÇANAKKALE,17,29.4125,23.0125,0.0,28.312117,2.0,Partly cloudy
2016-07-19 21:00:00+00:00,ÇANAKKALE,17,28.1625,21.7125,0.0,30.05515,2.0,Partly cloudy
2016-07-20 21:00:00+00:00,ÇANAKKALE,17,29.5625,20.612501,0.0,20.304129,0.0,Clear sky
2016-07-21 21:00:00+00:00,ÇANAKKALE,17,31.112501,20.9125,0.0,15.408671,0.0,Clear sky
2016-07-22 21:00:00+00:00,ÇANAKKALE,17,32.3125,21.0125,0.0,16.87398,0.0,Clear sky
2016-07-23 21:00:00+00:00,ÇANAKKALE,17,32.262497,22.9125,0.0,23.263912,0.0,Clear sky
2016-07-24 21:00:00+00:00,ÇANAKKALE,17,30.612501,22.9125,0.0,29.655787,1.0,Mainly clear
2016-07-25 21:00:00+00:00,ÇANAKKALE,17,30.5625,22.1625,0.0,29.914679,2.0,Partly cloudy
2016-07-26 21:00:00+00:00,ÇANAKKALE,17,30.7625,22.3125,0.0,28.8,2.0,Partly cloudy
2016-07-27 21:00:00+00:00,ÇANAKKALE,17,31.1625,22.4625,0.0,28.58545,1.0,Mainly clear
2016-07-28 21:00:00+00:00,ÇANAKKALE,17,31.8125,22.7125,0.0,27.511158,2.0,Partly cloudy
2016-07-29 21:00:00+00:00,ÇANAKKALE,17,33.212498,22.2625,0.0,18.837324,0.0,Clear sky
2016-07-30 21:00:00+00:00,ÇANAKKALE,17,32.3625,22.862501,0.0,26.865265,0.0,Clear sky
2016-07-31 21:00:00+00:00,ÇANAKKALE,17,33.512497,23.1625,0.0,21.203358,0.0,Clear sky
2016-08-01 21:00:00+00:00,ÇANAKKALE,17,33.712498,22.9125,0.0,16.831684,2.0,Partly cloudy
2016-08-02 21:00:00+00:00,ÇANAKKALE,17,32.962498,23.9625,0.0,20.421871,0.0,Clear sky
2016-08-03 21:00:00+00:00,ÇANAKKALE,17,31.0625,23.7625,0.0,28.227304,1.0,Mainly clear
2016-08-04 21:00:00+00:00,ÇANAKKALE,17,32.212498,23.5625,0.0,30.344818,1.0,Mainly clear
2016-08-05 21:00:00+00:00,ÇANAKKALE,17,31.9125,23.5625,0.0,26.459387,2.0,Partly cloudy
2016-08-06 21:00:00+00:00,ÇANAKKALE,17,32.962498,23.3125,0.0,25.264202,1.0,Mainly clear
2016-08-07 21:00:00+00:00,ÇANAKKALE,17,31.362501,25.0125,0.0,36.719997,2.0,Partly cloudy
2016-08-08 21:00:00+00:00,ÇANAKKALE,17,30.862501,23.9125,0.0,32.47591,3.0,Overcast
2016-08-09 21:00:00+00:00,ÇANAKKALE,17,31.7625,23.862501,0.0,28.51282,2.0,Partly cloudy
2016-08-10 21:00:00+00:00,ÇANAKKALE,17,33.3625,23.6625,0.2,18.532135,51.0,Drizzle: Light
2016-08-11 21:00:00+00:00,ÇANAKKALE,17,30.612501,23.6625,0.0,29.533169,1.0,Mainly clear
2016-08-12 21:00:00+00:00,ÇANAKKALE,17,25.5125,19.0625,0.0,30.676142,3.0,Overcast
2016-08-13 21:00:00+00:00,ÇANAKKALE,17,27.2125,20.5625,0.0,33.772907,2.0,Partly cloudy
2016-08-14 21:00:00+00:00,ÇANAKKALE,17,28.1625,19.7125,0.0,31.973186,0.0,Clear sky
2016-08-15 21:00:00+00:00,ÇANAKKALE,17,29.7125,20.5625,0.0,27.558228,1.0,Mainly clear
2016-08-16 21:00:00+00:00,ÇANAKKALE,17,31.1625,20.612501,0.0,20.12461,0.0,Clear sky
2016-08-17 21:00:00+00:00,ÇANAKKALE,17,32.262497,21.112501,0.0,20.945072,0.0,Clear sky
2016-08-18 21:00:00+00:00,ÇANAKKALE,17,31.1625,22.0125,0.0,25.189713,2.0,Partly cloudy
2016-08-19 21:00:00+00:00,ÇANAKKALE,17,30.612501,22.9625,0.0,28.167557,3.0,Overcast
2016-08-20 21:00:00+00:00,ÇANAKKALE,17,31.612501,23.5125,0.0,25.277023,2.0,Partly cloudy
2016-08-21 21:00:00+00:00,ÇANAKKALE,17,33.6625,23.0125,0.0,11.367109,1.0,Mainly clear
2016-08-22 21:00:00+00:00,ÇANAKKALE,17,31.4125,23.362501,0.1,26.459387,51.0,Drizzle: Light
2016-08-23 21:00:00+00:00,ÇANAKKALE,17,30.5625,23.5125,0.0,30.05515,3.0,Overcast
2016-08-24 21:00:00+00:00,ÇANAKKALE,17,28.3125,22.8125,0.6,35.72898,51.0,Drizzle: Light
2016-08-25 21:00:00+00:00,ÇANAKKALE,17,28.0125,21.612501,0.0,32.32992,3.0,Overcast
2016-08-26 21:00:00+00:00,ÇANAKKALE,17,28.3125,20.862501,0.0,28.775238,1.0,Mainly clear
2016-08-27 21:00:00+00:00,ÇANAKKALE,17,28.8125,20.7125,0.1,22.932877,51.0,Drizzle: Light
2016-08-28 21:00:00+00:00,ÇANAKKALE,17,28.862501,20.9125,0.2,15.876775,51.0,Drizzle: Light
2016-08-29 21:00:00+00:00,ÇANAKKALE,17,30.0125,21.1625,0.0,15.509274,1.0,Mainly clear
2016-08-30 21:00:00+00:00,ÇANAKKALE,17,29.2625,21.8125,0.0,25.455843,1.0,Mainly clear
2016-08-31 21:00:00+00:00,ÇANAKKALE,17,28.0625,21.1625,0.0,27.783045,1.0,Mainly clear
2016-09-01 21:00:00+00:00,ÇANAKKALE,17,26.362501,19.7625,0.2,30.037897,51.0,Drizzle: Light
2016-09-02 21:00:00+00:00,ÇANAKKALE,17,26.8125,19.862501,0.0,32.353966,2.0,Partly cloudy
2016-09-03 21:00:00+00:00,ÇANAKKALE,17,27.7125,19.7625,0.0,26.649727,1.0,Mainly clear
2016-09-04 21:00:00+00:00,ÇANAKKALE,17,29.0625,19.3125,0.0,16.299694,2.0,Partly cloudy
2016-09-05 21:00:00+00:00,ÇANAKKALE,17,30.9125,16.3125,0.0,10.365251,3.0,Overcast
2016-09-06 21:00:00+00:00,ÇANAKKALE,17,29.5125,21.9125,0.0,23.34455,3.0,Overcast
2016-09-07 21:00:00+00:00,ÇANAKKALE,17,30.0125,21.5625,0.0,23.507753,3.0,Overcast
2016-09-08 21:00:00+00:00,ÇANAKKALE,17,29.5625,21.2125,0.0,30.141266,2.0,Partly cloudy
2016-09-09 21:00:00+00:00,ÇANAKKALE,17,29.2625,21.362501,0.0,30.173496,2.0,Partly cloudy
2016-09-10 21:00:00+00:00,ÇANAKKALE,17,27.7125,20.5625,0.0,24.967499,3.0,Overcast
2016-09-11 21:00:00+00:00,ÇANAKKALE,17,26.7125,20.7125,0.0,29.853966,3.0,Overcast
2016-09-12 21:00:00+00:00,ÇANAKKALE,17,27.0125,20.4125,0.0,27.80403,2.0,Partly cloudy
2016-09-13 21:00:00+00:00,ÇANAKKALE,17,28.7125,19.112501,0.0,12.538134,1.0,Mainly clear
2016-09-14 21:00:00+00:00,ÇANAKKALE,17,29.1625,19.4625,0.0,19.770523,0.0,Clear sky
2016-09-15 21:00:00+00:00,ÇANAKKALE,17,27.612501,20.5125,0.0,19.022177,2.0,Partly cloudy
2016-09-16 21:00:00+00:00,ÇANAKKALE,17,30.0625,16.4125,0.0,13.910169,1.0,Mainly clear
2016-09-17 21:00:00+00:00,ÇANAKKALE,17,30.862501,18.2125,0.0,20.447239,3.0,Overcast
2016-09-18 21:00:00+00:00,ÇANAKKALE,17,29.862501,22.112501,1.7,24.387178,53.0,Drizzle: Moderate
2016-09-19 21:00:00+00:00,ÇANAKKALE,17,25.112501,21.0125,5.5999994,19.386593,61.0,Rain: Slight
2016-09-20 21:00:00+00:00,ÇANAKKALE,17,21.2625,17.0125,0.6,22.45315,51.0,Drizzle: Light
2016-09-21 21:00:00+00:00,ÇANAKKALE,17,19.362501,16.8125,3.4999998,19.201874,53.0,Drizzle: Moderate
2016-09-22 21:00:00+00:00,ÇANAKKALE,17,22.112501,14.8125,0.0,16.981165,1.0,Mainly clear
2016-09-23 21:00:00+00:00,ÇANAKKALE,17,21.862501,15.1625,0.0,21.817902,3.0,Overcast
2016-09-24 21:00:00+00:00,ÇANAKKALE,17,22.0125,15.762501,0.0,22.322903,3.0,Overcast
2016-09-25 21:00:00+00:00,ÇANAKKALE,17,22.3125,15.262501,0.0,20.188908,1.0,Mainly clear
2016-09-26 21:00:00+00:00,ÇANAKKALE,17,21.6625,14.962501,0.0,25.264202,1.0,Mainly clear
2016-09-27 21:00:00+00:00,ÇANAKKALE,17,23.0125,15.3125,0.0,23.708124,1.0,Mainly clear
2016-09-28 21:00:00+00:00,ÇANAKKALE,17,24.0625,14.962501,0.0,12.261158,0.0,Clear sky
2016-09-29 21:00:00+00:00,ÇANAKKALE,17,26.2125,12.962501,0.0,14.336861,1.0,Mainly clear
2016-09-30 21:00:00+00:00,ÇANAKKALE,17,26.612501,17.0625,0.0,15.03835,1.0,Mainly clear
2016-10-01 21:00:00+00:00,ÇANAKKALE,17,26.4625,17.6625,0.0,14.039999,3.0,Overcast
2016-10-02 21:00:00+00:00,ÇANAKKALE,17,26.9625,16.0125,0.0,9.19939,3.0,Overcast
2016-10-03 21:00:00+00:00,ÇANAKKALE,17,27.112501,16.5125,0.0,17.551615,1.0,Mainly clear
2016-10-04 21:00:00+00:00,ÇANAKKALE,17,21.8125,16.4125,1.8000001,20.674156,53.0,Drizzle: Moderate
2016-10-05 21:00:00+00:00,ÇANAKKALE,17,22.2125,15.4125,0.0,25.14852,2.0,Partly cloudy
2016-10-06 21:00:00+00:00,ÇANAKKALE,17,24.9625,13.012501,0.3,12.429127,51.0,Drizzle: Light
2016-10-07 21:00:00+00:00,ÇANAKKALE,17,22.5125,17.2125,3.9,25.277023,53.0,Drizzle: Moderate
2016-10-08 21:00:00+00:00,ÇANAKKALE,17,22.2625,15.012501,0.0,23.157824,3.0,Overcast
2016-10-09 21:00:00+00:00,ÇANAKKALE,17,21.4125,15.212501,0.2,15.192682,51.0,Drizzle: Light
2016-10-10 21:00:00+00:00,ÇANAKKALE,17,24.5125,14.6125,2.5,12.387348,53.0,Drizzle: Moderate
2016-10-11 21:00:00+00:00,ÇANAKKALE,17,24.1625,17.7625,13.000001,26.987997,63.0,Rain: Moderate
2016-10-12 21:00:00+00:00,ÇANAKKALE,17,21.0625,13.9125,0.4,17.673029,51.0,Drizzle: Light
2016-10-13 21:00:00+00:00,ÇANAKKALE,17,20.112501,12.962501,0.0,23.400002,2.0,Partly cloudy
2016-10-14 21:00:00+00:00,ÇANAKKALE,17,18.5125,12.3625,0.0,23.893261,2.0,Partly cloudy
2016-10-15 21:00:00+00:00,ÇANAKKALE,17,21.862501,13.462501,0.1,20.140705,51.0,Drizzle: Light
2016-10-16 21:00:00+00:00,ÇANAKKALE,17,17.0125,13.1625,0.1,35.893642,51.0,Drizzle: Light
2016-10-17 21:00:00+00:00,ÇANAKKALE,17,15.462501,11.712501,0.0,34.875435,3.0,Overcast
2016-10-18 21:00:00+00:00,ÇANAKKALE,17,16.9625,11.1125,0.0,24.184391,3.0,Overcast
2016-10-19 21:00:00+00:00,ÇANAKKALE,17,18.0125,12.212501,0.0,18.11841,3.0,Overcast
2016-10-20 21:00:00+00:00,ÇANAKKALE,17,19.3125,13.962501,0.0,24.535526,3.0,Overcast
2016-10-21 21:00:00+00:00,ÇANAKKALE,17,20.9125,11.5625,0.0,11.542478,3.0,Overcast
2016-10-22 21:00:00+00:00,ÇANAKKALE,17,21.7125,15.0625,0.3,14.494192,51.0,Drizzle: Light
2016-10-23 21:00:00+00:00,ÇANAKKALE,17,19.2125,14.012501,0.1,26.66188,51.0,Drizzle: Light
2016-10-24 21:00:00+00:00,ÇANAKKALE,17,16.2625,12.8625,0.0,29.257614,3.0,Overcast
2016-10-25 21:00:00+00:00,ÇANAKKALE,17,16.9625,11.762501,0.1,25.711662,51.0,Drizzle: Light
2016-10-26 21:00:00+00:00,ÇANAKKALE,17,15.512501,11.3125,0.0,30.85307,3.0,Overcast
2016-10-27 21:00:00+00:00,ÇANAKKALE,17,13.1125,10.6125,0.2,37.462494,51.0,Drizzle: Light
2016-10-28 21:00:00+00:00,ÇANAKKALE,17,13.8625,8.762501,0.4,30.154163,51.0,Drizzle: Light
2016-10-29 21:00:00+00:00,ÇANAKKALE,17,16.4625,5.9625,0.0,13.779114,2.0,Partly cloudy
2016-10-30 21:00:00+00:00,ÇANAKKALE,17,14.3125,11.0625,0.0,21.533897,3.0,Overcast
2016-10-31 21:00:00+00:00,ÇANAKKALE,17,13.512501,7.8624997,0.0,19.242327,2.0,Partly cloudy
2016-11-01 21:00:00+00:00,ÇANAKKALE,17,15.6625,5.2125,0.0,14.512064,0.0,Clear sky
2016-11-02 21:00:00+00:00,ÇANAKKALE,17,19.2625,9.962501,0.0,28.04305,2.0,Partly cloudy
2016-11-03 21:00:00+00:00,ÇANAKKALE,17,15.6625,12.9125,9.8,20.61766,63.0,Rain: Moderate
2016-11-04 21:00:00+00:00,ÇANAKKALE,17,17.6625,12.762501,0.4,10.464798,51.0,Drizzle: Light
2016-11-05 21:00:00+00:00,ÇANAKKALE,17,20.2125,11.4125,0.0,28.712116,3.0,Overcast
2016-11-06 21:00:00+00:00,ÇANAKKALE,17,21.112501,16.8125,0.2,32.69664,51.0,Drizzle: Light
2016-11-07 21:00:00+00:00,ÇANAKKALE,17,22.2125,18.4625,0.5,40.605064,51.0,Drizzle: Light
2016-11-08 21:00:00+00:00,ÇANAKKALE,17,21.862501,14.712501,12.7,42.55468,63.0,Rain: Moderate
2016-11-09 21:00:00+00:00,ÇANAKKALE,17,18.5625,13.6625,3.1,23.333443,61.0,Rain: Slight
