date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2013-01-03 21:00:00+00:00,EDİRNE,22,9.956,-1.494,0.1,10.883676,51.0,Drizzle: Light
2013-01-04 21:00:00+00:00,EDİRNE,22,9.806,0.75600004,1.5,11.983188,53.0,Drizzle: Moderate
2013-01-05 21:00:00+00:00,EDİRNE,22,6.406,-1.094,5.6000004,20.316889,53.0,Drizzle: Moderate
2013-01-06 21:00:00+00:00,EDİRNE,22,3.406,-2.844,0.0,19.164719,71.0,Snow fall: Slight
2013-01-07 21:00:00+00:00,EDİRNE,22,0.356,-5.644,0.0,23.34455,3.0,Overcast
2013-01-08 21:00:00+00:00,EDİRNE,22,2.7559998,-5.444,0.0,9.107359,1.0,Mainly clear
2013-01-09 21:00:00+00:00,EDİRNE,22,6.2060003,-4.844,0.0,16.267857,3.0,Overcast
2013-01-10 21:00:00+00:00,EDİRNE,22,8.706,-1.494,6.6,13.18308,61.0,Rain: Slight
2013-01-11 21:00:00+00:00,EDİRNE,22,7.856,1.8560001,10.199999,20.991426,61.0,Rain: Slight
2013-01-12 21:00:00+00:00,EDİRNE,22,6.056,-2.2940001,0.0,11.27553,3.0,Overcast
2013-01-13 21:00:00+00:00,EDİRNE,22,9.856,-0.79399997,0.0,9.686609,3.0,Overcast
2013-01-14 21:00:00+00:00,EDİRNE,22,13.556,3.056,0.0,19.839235,3.0,Overcast
2013-01-15 21:00:00+00:00,EDİRNE,22,13.606,8.806,10.1,28.988384,61.0,Rain: Slight
2013-01-16 21:00:00+00:00,EDİRNE,22,13.7560005,7.856,0.8,18.806337,51.0,Drizzle: Light
2013-01-17 21:00:00+00:00,EDİRNE,22,11.5060005,9.5060005,12.0,31.712711,61.0,Rain: Slight
2013-01-18 21:00:00+00:00,EDİRNE,22,10.206,3.356,0.2,20.188908,51.0,Drizzle: Light
2013-01-19 21:00:00+00:00,EDİRNE,22,14.656,1.456,0.0,19.376562,3.0,Overcast
2013-01-20 21:00:00+00:00,EDİRNE,22,16.105999,9.806,0.0,29.427658,3.0,Overcast
2013-01-21 21:00:00+00:00,EDİRNE,22,16.256,9.5060005,1.1,20.892412,51.0,Drizzle: Light
2013-01-22 21:00:00+00:00,EDİRNE,22,14.706,6.806,0.2,12.074766,51.0,Drizzle: Light
2013-01-23 21:00:00+00:00,EDİRNE,22,12.856,2.2559998,6.1,22.33161,55.0,Drizzle: Dense
2013-01-24 21:00:00+00:00,EDİRNE,22,14.356,5.2060003,8.7,23.051247,61.0,Rain: Slight
2013-01-25 21:00:00+00:00,EDİRNE,22,6.4560003,-1.844,18.200003,24.633049,73.0,Snow fall: Moderate
2013-01-26 21:00:00+00:00,EDİRNE,22,-2.144,-6.994,7.6999993,21.841648,75.0,Snow fall: Heavy
2013-01-27 21:00:00+00:00,EDİRNE,22,-0.094,-13.694,0.0,9.028754,3.0,Overcast
2013-01-28 21:00:00+00:00,EDİRNE,22,0.056,-11.144,0.0,10.1376915,3.0,Overcast
2013-01-29 21:00:00+00:00,EDİRNE,22,2.556,-6.2939997,0.0,5.937272,3.0,Overcast
2013-01-30 21:00:00+00:00,EDİRNE,22,5.106,-4.0439997,4.0,18.193361,55.0,Drizzle: Dense
2013-01-31 21:00:00+00:00,EDİRNE,22,12.306,-2.2440002,0.0,12.261157,3.0,Overcast
2013-02-01 21:00:00+00:00,EDİRNE,22,14.156,-0.594,0.0,26.944744,3.0,Overcast
2013-02-02 21:00:00+00:00,EDİRNE,22,17.356,11.206,0.0,33.626774,3.0,Overcast
2013-02-03 21:00:00+00:00,EDİRNE,22,14.056,6.656,16.699999,27.105392,63.0,Rain: Moderate
2013-02-04 21:00:00+00:00,EDİRNE,22,11.7560005,-0.14400001,0.0,11.212135,1.0,Mainly clear
2013-02-05 21:00:00+00:00,EDİRNE,22,13.656,-0.094,0.0,14.4,3.0,Overcast
2013-02-06 21:00:00+00:00,EDİRNE,22,15.306,7.906,8.5,27.086262,61.0,Rain: Slight
2013-02-07 21:00:00+00:00,EDİRNE,22,13.156,7.406,7.0000005,26.220753,55.0,Drizzle: Dense
2013-02-08 21:00:00+00:00,EDİRNE,22,11.806,4.156,1.8,12.324414,53.0,Drizzle: Moderate
2013-02-09 21:00:00+00:00,EDİRNE,22,12.106,3.556,0.8,18.72346,53.0,Drizzle: Moderate
2013-02-10 21:00:00+00:00,EDİRNE,22,8.306,2.2559998,2.0,12.849528,53.0,Drizzle: Moderate
2013-02-11 21:00:00+00:00,EDİRNE,22,11.206,-1.1439999,0.0,16.171976,3.0,Overcast
2013-02-12 21:00:00+00:00,EDİRNE,22,13.206,2.406,1.5,14.021525,53.0,Drizzle: Moderate
2013-02-13 21:00:00+00:00,EDİRNE,22,11.056,6.4560003,6.9000006,22.392464,55.0,Drizzle: Dense
2013-02-14 21:00:00+00:00,EDİRNE,22,6.7060003,3.306,0.0,23.675303,3.0,Overcast
2013-02-15 21:00:00+00:00,EDİRNE,22,7.806,-0.19399999,0.0,6.9899354,3.0,Overcast
2013-02-16 21:00:00+00:00,EDİRNE,22,7.4560003,-1.294,0.0,8.209263,3.0,Overcast
2013-02-17 21:00:00+00:00,EDİRNE,22,7.7060003,-2.444,0.0,9.19939,3.0,Overcast
2013-02-18 21:00:00+00:00,EDİRNE,22,8.056,-2.894,2.4,10.739832,53.0,Drizzle: Moderate
2013-02-19 21:00:00+00:00,EDİRNE,22,9.356,1.3560001,2.3999999,10.028439,53.0,Drizzle: Moderate
2013-02-20 21:00:00+00:00,EDİRNE,22,11.0060005,-1.094,0.0,9.793058,3.0,Overcast
2013-02-21 21:00:00+00:00,EDİRNE,22,11.056,4.9560003,17.400002,12.904882,61.0,Rain: Slight
2013-02-22 21:00:00+00:00,EDİRNE,22,9.806,6.906,5.8,10.464797,61.0,Rain: Slight
2013-02-23 21:00:00+00:00,EDİRNE,22,13.956,4.4560003,0.0,12.984975,3.0,Overcast
2013-02-24 21:00:00+00:00,EDİRNE,22,17.406,5.556,0.3,11.592895,51.0,Drizzle: Light
2013-02-25 21:00:00+00:00,EDİRNE,22,12.7560005,4.056,2.6000001,13.854155,53.0,Drizzle: Moderate
2013-02-26 21:00:00+00:00,EDİRNE,22,7.656,3.556,0.4,18.455048,51.0,Drizzle: Light
2013-02-27 21:00:00+00:00,EDİRNE,22,9.056,1.206,0.4,20.211363,51.0,Drizzle: Light
2013-02-28 21:00:00+00:00,EDİRNE,22,10.856,-1.694,0.0,9.449572,0.0,Clear sky
2013-03-01 21:00:00+00:00,EDİRNE,22,12.7560005,-1.344,0.0,15.459054,3.0,Overcast
2013-03-02 21:00:00+00:00,EDİRNE,22,10.106,2.156,0.0,14.386494,3.0,Overcast
2013-03-03 21:00:00+00:00,EDİRNE,22,12.206,-1.044,0.0,12.245293,3.0,Overcast
2013-03-04 21:00:00+00:00,EDİRNE,22,9.906,-0.094,0.0,11.525623,3.0,Overcast
2013-03-05 21:00:00+00:00,EDİRNE,22,10.656,-3.594,0.0,13.358861,3.0,Overcast
2013-03-06 21:00:00+00:00,EDİRNE,22,14.356,2.156,0.3,25.759504,51.0,Drizzle: Light
2013-03-07 21:00:00+00:00,EDİRNE,22,14.906,7.9560003,3.3,15.986595,51.0,Drizzle: Light
2013-03-08 21:00:00+00:00,EDİRNE,22,17.356,6.756,1.4000001,20.799152,55.0,Drizzle: Dense
2013-03-09 21:00:00+00:00,EDİRNE,22,18.406,9.556,0.0,19.161337,3.0,Overcast
2013-03-10 21:00:00+00:00,EDİRNE,22,18.356,10.056,1.6,23.233252,55.0,Drizzle: Dense
2013-03-11 21:00:00+00:00,EDİRNE,22,18.756,9.356,0.0,10.990322,3.0,Overcast
2013-03-12 21:00:00+00:00,EDİRNE,22,17.406,4.7060003,0.5,23.042812,53.0,Drizzle: Moderate
2013-03-13 21:00:00+00:00,EDİRNE,22,19.356,9.856,0.1,33.841915,51.0,Drizzle: Light
2013-03-14 21:00:00+00:00,EDİRNE,22,15.956,4.356,10.3,35.71265,61.0,Rain: Slight
2013-03-15 21:00:00+00:00,EDİRNE,22,5.2060003,0.506,2.8000002,19.493261,71.0,Snow fall: Slight
2013-03-16 21:00:00+00:00,EDİRNE,22,7.056,-2.9940002,0.0,10.823973,3.0,Overcast
2013-03-17 21:00:00+00:00,EDİRNE,22,10.456,-2.0440001,0.0,19.559633,3.0,Overcast
2013-03-18 21:00:00+00:00,EDİRNE,22,15.906,5.656,0.6,35.768856,51.0,Drizzle: Light
2013-03-19 21:00:00+00:00,EDİRNE,22,16.556,7.006,0.90000004,11.592894,53.0,Drizzle: Moderate
2013-03-20 21:00:00+00:00,EDİRNE,22,18.756,9.156,0.90000004,29.035288,53.0,Drizzle: Moderate
2013-03-21 21:00:00+00:00,EDİRNE,22,13.106,5.256,20.7,24.184391,63.0,Rain: Moderate
2013-03-22 21:00:00+00:00,EDİRNE,22,12.5060005,3.7559998,0.5,26.250393,51.0,Drizzle: Light
2013-03-23 21:00:00+00:00,EDİRNE,22,15.2560005,0.356,0.0,15.716793,3.0,Overcast
2013-03-24 21:00:00+00:00,EDİRNE,22,14.206,4.656,0.0,17.106628,3.0,Overcast
2013-03-25 21:00:00+00:00,EDİRNE,22,15.056,6.506,18.000002,19.681828,61.0,Rain: Slight
2013-03-26 21:00:00+00:00,EDİRNE,22,7.9560003,4.106,1.8000002,15.530151,51.0,Drizzle: Light
2013-03-27 21:00:00+00:00,EDİRNE,22,10.556,4.856,0.0,11.090103,3.0,Overcast
2013-03-28 21:00:00+00:00,EDİRNE,22,11.356,2.9559999,1.6,11.090103,53.0,Drizzle: Moderate
2013-03-29 21:00:00+00:00,EDİRNE,22,19.456,4.9560003,0.3,15.745627,51.0,Drizzle: Light
2013-03-30 21:00:00+00:00,EDİRNE,22,20.956,11.5060005,0.0,25.959969,3.0,Overcast
2013-03-31 21:00:00+00:00,EDİRNE,22,21.256,11.056,0.0,16.862455,3.0,Overcast
2013-04-01 21:00:00+00:00,EDİRNE,22,20.356,6.356,0.2,19.245697,51.0,Drizzle: Light
2013-04-02 21:00:00+00:00,EDİRNE,22,18.806,12.206,11.8,19.386593,63.0,Rain: Moderate
2013-04-03 21:00:00+00:00,EDİRNE,22,18.206,9.806,0.6,12.303366,51.0,Drizzle: Light
2013-04-04 21:00:00+00:00,EDİRNE,22,19.756,6.056,0.0,24.50381,3.0,Overcast
2013-04-05 21:00:00+00:00,EDİRNE,22,22.156,9.906,0.0,18.584509,3.0,Overcast
2013-04-06 21:00:00+00:00,EDİRNE,22,16.156,8.556,5.1,26.739542,53.0,Drizzle: Moderate
2013-04-07 21:00:00+00:00,EDİRNE,22,8.206,5.656,15.4,21.575987,61.0,Rain: Slight
2013-04-08 21:00:00+00:00,EDİRNE,22,11.606,5.006,0.0,7.5170207,3.0,Overcast
2013-04-09 21:00:00+00:00,EDİRNE,22,16.856,3.0059998,0.1,11.043261,51.0,Drizzle: Light
2013-04-10 21:00:00+00:00,EDİRNE,22,18.706,6.806,0.0,12.475961,2.0,Partly cloudy
2013-04-11 21:00:00+00:00,EDİRNE,22,20.106,6.506,0.0,16.299694,3.0,Overcast
2013-04-12 21:00:00+00:00,EDİRNE,22,22.406,7.906,1.2,16.766108,53.0,Drizzle: Moderate
2013-04-13 21:00:00+00:00,EDİRNE,22,19.506,10.856,4.6,15.137133,63.0,Rain: Moderate
2013-04-14 21:00:00+00:00,EDİRNE,22,15.7560005,9.306,5.6,22.553936,61.0,Rain: Slight
2013-04-15 21:00:00+00:00,EDİRNE,22,14.356,9.956,2.1,29.533169,51.0,Drizzle: Light
2013-04-16 21:00:00+00:00,EDİRNE,22,17.206,7.7060003,0.0,23.863409,1.0,Mainly clear
2013-04-17 21:00:00+00:00,EDİRNE,22,15.056,5.4560003,0.1,21.370783,51.0,Drizzle: Light
2013-04-18 21:00:00+00:00,EDİRNE,22,13.806,6.006,0.0,21.533897,3.0,Overcast
2013-04-19 21:00:00+00:00,EDİRNE,22,17.356,7.606,0.0,19.809813,3.0,Overcast
2013-04-20 21:00:00+00:00,EDİRNE,22,19.956,6.356,2.2,17.555305,55.0,Drizzle: Dense
2013-04-21 21:00:00+00:00,EDİRNE,22,18.906,7.256,0.0,10.028439,2.0,Partly cloudy
2013-04-22 21:00:00+00:00,EDİRNE,22,18.956,6.406,0.0,10.041354,3.0,Overcast
2013-04-23 21:00:00+00:00,EDİRNE,22,23.456,7.9560003,0.2,7.6367526,51.0,Drizzle: Light
2013-04-24 21:00:00+00:00,EDİRNE,22,25.506,10.0060005,0.0,11.901798,0.0,Clear sky
2013-04-25 21:00:00+00:00,EDİRNE,22,26.106,11.306,0.0,11.177405,0.0,Clear sky
2013-04-26 21:00:00+00:00,EDİRNE,22,25.706,11.856,0.0,12.758432,0.0,Clear sky
2013-04-27 21:00:00+00:00,EDİRNE,22,25.956,11.106,0.0,13.905509,3.0,Overcast
2013-04-28 21:00:00+00:00,EDİRNE,22,28.156,12.0060005,0.0,9.504272,3.0,Overcast
2013-04-29 21:00:00+00:00,EDİRNE,22,28.056,12.856,0.0,11.440979,0.0,Clear sky
2013-04-30 21:00:00+00:00,EDİRNE,22,27.606,12.206,0.0,13.684735,0.0,Clear sky
2013-05-01 21:00:00+00:00,EDİRNE,22,26.756,11.806,0.0,14.336861,0.0,Clear sky
2013-05-02 21:00:00+00:00,EDİRNE,22,27.456,12.306,0.0,10.823973,1.0,Mainly clear
2013-05-03 21:00:00+00:00,EDİRNE,22,27.006,10.356,0.3,17.072504,51.0,Drizzle: Light
2013-05-04 21:00:00+00:00,EDİRNE,22,27.106,15.306,1.5,12.10157,61.0,Rain: Slight
2013-05-05 21:00:00+00:00,EDİRNE,22,25.806,15.5060005,0.1,15.463246,51.0,Drizzle: Light
2013-05-06 21:00:00+00:00,EDİRNE,22,25.406,12.206,0.0,18.671474,3.0,Overcast
2013-05-07 21:00:00+00:00,EDİRNE,22,24.156,13.2560005,0.0,24.826954,3.0,Overcast
2013-05-08 21:00:00+00:00,EDİRNE,22,23.606,13.906,0.0,20.746122,3.0,Overcast
2013-05-09 21:00:00+00:00,EDİRNE,22,24.806,12.456,0.0,17.654688,3.0,Overcast
2013-05-10 21:00:00+00:00,EDİRNE,22,25.056,10.156,0.0,11.212135,1.0,Mainly clear
2013-05-11 21:00:00+00:00,EDİRNE,22,24.906,10.806,0.6,12.229406,51.0,Drizzle: Light
2013-05-12 21:00:00+00:00,EDİRNE,22,24.906,14.406,1.8000001,11.885453,53.0,Drizzle: Moderate
2013-05-13 21:00:00+00:00,EDİRNE,22,21.106,14.2560005,3.3999999,18.25026,53.0,Drizzle: Moderate
2013-05-14 21:00:00+00:00,EDİRNE,22,24.056,13.456,0.0,12.904882,3.0,Overcast
2013-05-15 21:00:00+00:00,EDİRNE,22,25.656,12.5060005,0.0,18.388212,3.0,Overcast
2013-05-16 21:00:00+00:00,EDİRNE,22,26.956,16.206,1.5,27.276978,53.0,Drizzle: Moderate
2013-05-17 21:00:00+00:00,EDİRNE,22,28.706,14.706,0.0,10.966713,3.0,Overcast
2013-05-18 21:00:00+00:00,EDİRNE,22,28.756,17.206,1.1,12.7279215,53.0,Drizzle: Moderate
2013-05-19 21:00:00+00:00,EDİRNE,22,30.106,15.106,0.5,13.397612,53.0,Drizzle: Moderate
2013-05-20 21:00:00+00:00,EDİRNE,22,29.356,16.105999,0.0,10.464797,2.0,Partly cloudy
2013-05-21 21:00:00+00:00,EDİRNE,22,30.656,15.806,0.0,19.386591,3.0,Overcast
2013-05-22 21:00:00+00:00,EDİRNE,22,29.206,18.156,0.0,37.585102,2.0,Partly cloudy
2013-05-23 21:00:00+00:00,EDİRNE,22,24.206,18.456,9.2,24.696102,63.0,Rain: Moderate
2013-05-24 21:00:00+00:00,EDİRNE,22,26.456,15.0060005,0.0,23.73271,2.0,Partly cloudy
2013-05-25 21:00:00+00:00,EDİRNE,22,27.056,14.606,0.0,28.99062,1.0,Mainly clear
2013-05-26 21:00:00+00:00,EDİRNE,22,22.756,13.106,0.0,20.188908,2.0,Partly cloudy
2013-05-27 21:00:00+00:00,EDİRNE,22,26.206,11.306,0.0,17.377226,3.0,Overcast
2013-05-28 21:00:00+00:00,EDİRNE,22,30.606,15.306,0.0,20.037485,3.0,Overcast
2013-05-29 21:00:00+00:00,EDİRNE,22,27.856,16.556,0.2,23.540806,51.0,Drizzle: Light
2013-05-30 21:00:00+00:00,EDİRNE,22,26.356,16.506,2.6999998,23.441502,61.0,Rain: Slight
2013-05-31 21:00:00+00:00,EDİRNE,22,26.356,10.906,0.0,19.803272,2.0,Partly cloudy
2013-06-01 21:00:00+00:00,EDİRNE,22,17.906,13.2560005,17.9,11.720751,63.0,Rain: Moderate
2013-06-02 21:00:00+00:00,EDİRNE,22,24.206,11.056,0.0,9.449572,2.0,Partly cloudy
2013-06-03 21:00:00+00:00,EDİRNE,22,23.356,13.156,0.8000001,6.6087217,53.0,Drizzle: Moderate
2013-06-04 21:00:00+00:00,EDİRNE,22,23.406,12.456,2.9,10.195057,61.0,Rain: Slight
2013-06-05 21:00:00+00:00,EDİRNE,22,25.006,12.856,1.9000001,7.4128532,53.0,Drizzle: Moderate
2013-06-06 21:00:00+00:00,EDİRNE,22,24.856,14.206,1.6,11.874544,53.0,Drizzle: Moderate
2013-06-07 21:00:00+00:00,EDİRNE,22,23.506,13.806,8.5,6.379216,63.0,Rain: Moderate
2013-06-08 21:00:00+00:00,EDİRNE,22,25.506,13.956,0.0,9.0,3.0,Overcast
2013-06-09 21:00:00+00:00,EDİRNE,22,27.456,14.7560005,0.0,12.261158,3.0,Overcast
2013-06-10 21:00:00+00:00,EDİRNE,22,29.006,16.706,0.5,9.19939,53.0,Drizzle: Moderate
2013-06-11 21:00:00+00:00,EDİRNE,22,24.306,17.106,2.6000001,15.03835,53.0,Drizzle: Moderate
2013-06-12 21:00:00+00:00,EDİRNE,22,24.506,16.756,7.7999997,21.24,63.0,Rain: Moderate
2013-06-13 21:00:00+00:00,EDİRNE,22,25.056,17.506,3.9,21.288757,61.0,Rain: Slight
2013-06-14 21:00:00+00:00,EDİRNE,22,27.706,16.506,0.0,12.074766,3.0,Overcast
2013-06-15 21:00:00+00:00,EDİRNE,22,29.106,18.056,0.1,12.313893,51.0,Drizzle: Light
2013-06-16 21:00:00+00:00,EDİRNE,22,31.456,19.056,0.0,15.517629,1.0,Mainly clear
2013-06-17 21:00:00+00:00,EDİRNE,22,32.006,19.306,0.0,13.551501,1.0,Mainly clear
2013-06-18 21:00:00+00:00,EDİRNE,22,32.106,17.406,0.0,13.661038,1.0,Mainly clear
2013-06-19 21:00:00+00:00,EDİRNE,22,30.256,18.306,0.0,18.1041,3.0,Overcast
2013-06-20 21:00:00+00:00,EDİRNE,22,29.356,16.756,0.0,12.303366,0.0,Clear sky
2013-06-21 21:00:00+00:00,EDİRNE,22,31.756,14.806,0.0,8.287822,0.0,Clear sky
2013-06-22 21:00:00+00:00,EDİRNE,22,34.005997,16.606,0.0,7.289444,2.0,Partly cloudy
2013-06-23 21:00:00+00:00,EDİRNE,22,34.255997,20.106,0.6,8.759178,53.0,Drizzle: Moderate
2013-06-24 21:00:00+00:00,EDİRNE,22,34.656,19.106,0.0,13.797912,0.0,Clear sky
2013-06-25 21:00:00+00:00,EDİRNE,22,31.206,21.106,0.0,18.532135,2.0,Partly cloudy
2013-06-26 21:00:00+00:00,EDİRNE,22,31.306,19.506,0.0,18.751125,2.0,Partly cloudy
2013-06-27 21:00:00+00:00,EDİRNE,22,29.556,19.306,0.0,18.36353,3.0,Overcast
2013-06-28 21:00:00+00:00,EDİRNE,22,30.906,19.856,0.0,12.429127,2.0,Partly cloudy
2013-06-29 21:00:00+00:00,EDİRNE,22,27.006,19.706,0.2,21.142147,51.0,Drizzle: Light
2013-06-30 21:00:00+00:00,EDİRNE,22,26.656,17.756,0.5,26.562046,51.0,Drizzle: Light
2013-07-01 21:00:00+00:00,EDİRNE,22,27.806,16.006,0.0,8.4042845,3.0,Overcast
2013-07-02 21:00:00+00:00,EDİRNE,22,27.756,17.256,0.0,9.826088,3.0,Overcast
2013-07-03 21:00:00+00:00,EDİRNE,22,30.456,15.656,0.0,15.617529,3.0,Overcast
2013-07-04 21:00:00+00:00,EDİRNE,22,28.406,19.606,0.8,20.774214,51.0,Drizzle: Light
2013-07-05 21:00:00+00:00,EDİRNE,22,31.256,20.456,1.4,26.230639,55.0,Drizzle: Dense
2013-07-06 21:00:00+00:00,EDİRNE,22,31.156,20.806,0.2,22.657131,51.0,Drizzle: Light
2013-07-07 21:00:00+00:00,EDİRNE,22,32.755997,20.806,0.0,20.65848,1.0,Mainly clear
2013-07-08 21:00:00+00:00,EDİRNE,22,31.556,21.906,0.4,24.75638,51.0,Drizzle: Light
2013-07-09 21:00:00+00:00,EDİRNE,22,31.256,20.606,0.0,20.140705,1.0,Mainly clear
2013-07-10 21:00:00+00:00,EDİRNE,22,32.156,19.806,0.0,13.708391,2.0,Partly cloudy
2013-07-11 21:00:00+00:00,EDİRNE,22,31.956,18.256,0.0,12.599999,3.0,Overcast
2013-07-12 21:00:00+00:00,EDİRNE,22,32.156,21.306,0.0,14.830076,2.0,Partly cloudy
2013-07-13 21:00:00+00:00,EDİRNE,22,31.756,19.956,0.0,16.179987,1.0,Mainly clear
2013-07-14 21:00:00+00:00,EDİRNE,22,29.856,19.106,0.0,12.768586,3.0,Overcast
2013-07-15 21:00:00+00:00,EDİRNE,22,29.756,18.056,3.6000001,17.727943,61.0,Rain: Slight
2013-07-16 21:00:00+00:00,EDİRNE,22,28.606,19.056,0.0,21.749481,2.0,Partly cloudy
2013-07-17 21:00:00+00:00,EDİRNE,22,29.606,18.956,0.0,24.066206,3.0,Overcast
2013-07-18 21:00:00+00:00,EDİRNE,22,29.756,17.756,0.0,16.279802,3.0,Overcast
2013-07-19 21:00:00+00:00,EDİRNE,22,32.455997,16.556,0.0,11.298495,0.0,Clear sky
2013-07-20 21:00:00+00:00,EDİRNE,22,28.556,19.956,5.3999996,18.671474,63.0,Rain: Moderate
2013-07-21 21:00:00+00:00,EDİRNE,22,28.106,19.106,0.0,14.982228,3.0,Overcast
2013-07-22 21:00:00+00:00,EDİRNE,22,32.056,15.856,0.0,8.311245,3.0,Overcast
2013-07-23 21:00:00+00:00,EDİRNE,22,33.306,18.656,0.0,9.983106,1.0,Mainly clear
2013-07-24 21:00:00+00:00,EDİRNE,22,35.205997,21.356,0.0,14.372974,0.0,Clear sky
2013-07-25 21:00:00+00:00,EDİRNE,22,33.306,20.556,0.0,18.86139,2.0,Partly cloudy
2013-07-26 21:00:00+00:00,EDİRNE,22,31.156,19.706,0.0,14.84318,1.0,Mainly clear
2013-07-27 21:00:00+00:00,EDİRNE,22,32.656,20.456,0.0,10.630672,1.0,Mainly clear
2013-07-28 21:00:00+00:00,EDİRNE,22,35.156,20.506,0.0,9.983106,2.0,Partly cloudy
2013-07-29 21:00:00+00:00,EDİRNE,22,36.906,22.206,0.1,12.904882,51.0,Drizzle: Light
2013-07-30 21:00:00+00:00,EDİRNE,22,32.106,23.756,3.3000002,16.965895,61.0,Rain: Slight
2013-07-31 21:00:00+00:00,EDİRNE,22,29.656,21.356,0.0,22.734219,2.0,Partly cloudy
2013-08-01 21:00:00+00:00,EDİRNE,22,31.756,21.406,0.0,18.374111,1.0,Mainly clear
2013-08-02 21:00:00+00:00,EDİRNE,22,32.906,19.106,0.0,9.779817,3.0,Overcast
2013-08-03 21:00:00+00:00,EDİRNE,22,32.356,20.456,0.90000004,19.008547,51.0,Drizzle: Light
2013-08-04 21:00:00+00:00,EDİRNE,22,31.956,19.306,0.0,17.477621,0.0,Clear sky
2013-08-05 21:00:00+00:00,EDİRNE,22,32.505997,19.456,0.0,21.94524,3.0,Overcast
2013-08-06 21:00:00+00:00,EDİRNE,22,32.906,20.206,0.0,18.864824,0.0,Clear sky
2013-08-07 21:00:00+00:00,EDİRNE,22,34.356,19.656,0.0,18.678415,1.0,Mainly clear
2013-08-08 21:00:00+00:00,EDİRNE,22,33.705997,20.406,0.0,18.692286,2.0,Partly cloudy
2013-08-09 21:00:00+00:00,EDİRNE,22,33.306,20.056,0.0,22.35481,1.0,Mainly clear
2013-08-10 21:00:00+00:00,EDİRNE,22,32.406,20.706,0.0,21.67786,3.0,Overcast
2013-08-11 21:00:00+00:00,EDİRNE,22,33.356,20.306,0.0,16.79314,3.0,Overcast
2013-08-12 21:00:00+00:00,EDİRNE,22,34.406,21.456,0.0,14.021525,1.0,Mainly clear
2013-08-13 21:00:00+00:00,EDİRNE,22,35.255997,20.356,0.0,17.651016,0.0,Clear sky
2013-08-14 21:00:00+00:00,EDİRNE,22,35.005997,21.506,0.0,22.565422,0.0,Clear sky
2013-08-15 21:00:00+00:00,EDİRNE,22,31.906,22.956,0.3,26.009844,51.0,Drizzle: Light
2013-08-16 21:00:00+00:00,EDİRNE,22,31.506,22.106,0.0,22.768396,1.0,Mainly clear
2013-08-17 21:00:00+00:00,EDİRNE,22,32.106,19.406,0.0,19.95972,2.0,Partly cloudy
2013-08-18 21:00:00+00:00,EDİRNE,22,33.156,20.856,0.0,17.31746,2.0,Partly cloudy
2013-08-19 21:00:00+00:00,EDİRNE,22,32.306,20.056,0.0,18.847641,2.0,Partly cloudy
2013-08-20 21:00:00+00:00,EDİRNE,22,30.606,20.056,0.0,22.97522,3.0,Overcast
2013-08-21 21:00:00+00:00,EDİRNE,22,30.406,19.956,0.0,20.421871,2.0,Partly cloudy
2013-08-22 21:00:00+00:00,EDİRNE,22,31.756,18.506,0.0,17.339897,3.0,Overcast
2013-08-23 21:00:00+00:00,EDİRNE,22,32.156,18.406,0.0,13.527572,2.0,Partly cloudy
2013-08-24 21:00:00+00:00,EDİRNE,22,32.505997,19.056,0.0,12.864649,1.0,Mainly clear
2013-08-25 21:00:00+00:00,EDİRNE,22,34.455997,18.306,0.0,14.003028,0.0,Clear sky
2013-08-26 21:00:00+00:00,EDİRNE,22,35.856,20.156,0.0,16.1198,1.0,Mainly clear
2013-08-27 21:00:00+00:00,EDİRNE,22,34.906,20.306,0.0,15.629971,2.0,Partly cloudy
2013-08-28 21:00:00+00:00,EDİRNE,22,31.606,21.056,0.0,13.797912,3.0,Overcast
2013-08-29 21:00:00+00:00,EDİRNE,22,30.056,20.556,0.0,16.75064,3.0,Overcast
2013-08-30 21:00:00+00:00,EDİRNE,22,27.856,17.756,0.0,10.315115,2.0,Partly cloudy
2013-08-31 21:00:00+00:00,EDİRNE,22,28.456,15.806,0.0,12.979984,3.0,Overcast
2013-09-01 21:00:00+00:00,EDİRNE,22,30.356,14.656,0.0,14.480773,3.0,Overcast
2013-09-02 21:00:00+00:00,EDİRNE,22,30.056,16.006,0.0,20.620804,2.0,Partly cloudy
2013-09-03 21:00:00+00:00,EDİRNE,22,26.106,17.706,0.4,19.592731,51.0,Drizzle: Light
2013-09-04 21:00:00+00:00,EDİRNE,22,27.256,13.706,0.0,16.055355,1.0,Mainly clear
2013-09-05 21:00:00+00:00,EDİRNE,22,28.556,15.906,0.0,15.844089,1.0,Mainly clear
2013-09-06 21:00:00+00:00,EDİRNE,22,28.956,15.556,0.0,17.026896,2.0,Partly cloudy
2013-09-07 21:00:00+00:00,EDİRNE,22,28.406,16.056,0.2,15.124284,51.0,Drizzle: Light
2013-09-08 21:00:00+00:00,EDİRNE,22,27.806,14.7560005,0.0,13.779114,3.0,Overcast
2013-09-09 21:00:00+00:00,EDİRNE,22,29.256,17.456,0.3,12.387348,51.0,Drizzle: Light
2013-09-10 21:00:00+00:00,EDİRNE,22,32.455997,17.956,0.0,19.06301,3.0,Overcast
2013-09-11 21:00:00+00:00,EDİRNE,22,32.306,17.256,0.0,13.202726,2.0,Partly cloudy
