date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2014-04-01 21:00:00+00:00,ELAZIĞ,23,14.231501,2.4315,0.0,11.726277,2.0,Partly cloudy
2014-04-02 21:00:00+00:00,ELAZIĞ,23,13.731501,4.2815,0.0,17.782688,2.0,Partly cloudy
2014-04-03 21:00:00+00:00,ELAZIĞ,23,14.8815,3.3315,0.0,12.429127,2.0,Partly cloudy
2014-04-04 21:00:00+00:00,ELAZIĞ,23,19.5315,6.1315,0.0,13.708391,3.0,Overcast
2014-04-05 21:00:00+00:00,ELAZIĞ,23,19.1815,6.5815,0.0,12.015589,3.0,Overcast
2014-04-06 21:00:00+00:00,ELAZIĞ,23,20.3815,5.4315,1.4,18.504139,53.0,Drizzle: Moderate
2014-04-07 21:00:00+00:00,ELAZIĞ,23,18.6315,8.3315,0.7,14.973577,51.0,Drizzle: Light
2014-04-08 21:00:00+00:00,ELAZIĞ,23,14.5815,6.6815,2.5,8.707237,55.0,Drizzle: Dense
2014-04-09 21:00:00+00:00,ELAZIĞ,23,14.531501,5.7315,2.9999998,7.289444,53.0,Drizzle: Moderate
2014-04-10 21:00:00+00:00,ELAZIĞ,23,16.0315,5.5815,0.6,9.422101,51.0,Drizzle: Light
2014-04-11 21:00:00+00:00,ELAZIĞ,23,18.4315,5.9315,0.2,15.315873,51.0,Drizzle: Light
2014-04-12 21:00:00+00:00,ELAZIĞ,23,13.3315,7.8314996,19.6,9.826088,63.0,Rain: Moderate
2014-04-13 21:00:00+00:00,ELAZIĞ,23,16.481499,5.2815,2.2000003,9.6932955,53.0,Drizzle: Moderate
2014-04-14 21:00:00+00:00,ELAZIĞ,23,13.9315,6.4315,5.9,8.435069,61.0,Rain: Slight
2014-04-15 21:00:00+00:00,ELAZIĞ,23,15.7315,7.0315,9.900001,7.5942082,55.0,Drizzle: Dense
2014-04-16 21:00:00+00:00,ELAZIĞ,23,18.6815,7.2315,9.0,14.05845,61.0,Rain: Slight
2014-04-17 21:00:00+00:00,ELAZIĞ,23,19.4315,8.6815,6.7000003,7.342588,55.0,Drizzle: Dense
2014-04-18 21:00:00+00:00,ELAZIĞ,23,21.481499,9.031501,1.1,11.720751,53.0,Drizzle: Moderate
2014-04-19 21:00:00+00:00,ELAZIĞ,23,18.7815,8.6815,7.9999995,13.830749,61.0,Rain: Slight
2014-04-20 21:00:00+00:00,ELAZIĞ,23,17.1315,7.8815,7.2,7.5599995,61.0,Rain: Slight
2014-04-21 21:00:00+00:00,ELAZIĞ,23,17.8815,7.4815,0.0,13.237039,1.0,Mainly clear
2014-04-22 21:00:00+00:00,ELAZIĞ,23,21.1315,9.5815,0.0,16.92383,3.0,Overcast
2014-04-23 21:00:00+00:00,ELAZIĞ,23,21.1815,8.8815,0.0,10.446206,2.0,Partly cloudy
2014-04-24 21:00:00+00:00,ELAZIĞ,23,23.3315,11.231501,0.0,16.766108,3.0,Overcast
2014-04-25 21:00:00+00:00,ELAZIĞ,23,24.0815,8.6315,0.0,12.43434,2.0,Partly cloudy
2014-04-26 21:00:00+00:00,ELAZIĞ,23,22.9315,10.8315,0.0,9.957108,2.0,Partly cloudy
2014-04-27 21:00:00+00:00,ELAZIĞ,23,22.8815,9.1815,0.0,18.751125,3.0,Overcast
2014-04-28 21:00:00+00:00,ELAZIĞ,23,18.2815,8.531501,0.2,19.134262,51.0,Drizzle: Light
2014-04-29 21:00:00+00:00,ELAZIĞ,23,19.1815,8.9315,0.0,13.084402,3.0,Overcast
2014-04-30 21:00:00+00:00,ELAZIĞ,23,20.0815,8.481501,0.1,19.586117,51.0,Drizzle: Light
2014-05-01 21:00:00+00:00,ELAZIĞ,23,20.2815,9.031501,0.0,15.39184,3.0,Overcast
2014-05-02 21:00:00+00:00,ELAZIĞ,23,20.2815,10.6315,0.0,13.039754,1.0,Mainly clear
2014-05-03 21:00:00+00:00,ELAZIĞ,23,22.6815,10.6315,0.0,7.9526596,3.0,Overcast
2014-05-04 21:00:00+00:00,ELAZIĞ,23,26.981499,11.031501,0.0,16.375053,3.0,Overcast
2014-05-05 21:00:00+00:00,ELAZIĞ,23,25.731499,14.481501,1.5000001,18.692286,53.0,Drizzle: Moderate
2014-05-06 21:00:00+00:00,ELAZIĞ,23,25.1315,13.031501,0.6,11.966954,51.0,Drizzle: Light
2014-05-07 21:00:00+00:00,ELAZIĞ,23,23.481499,13.1315,6.0,18.335276,55.0,Drizzle: Dense
2014-05-08 21:00:00+00:00,ELAZIĞ,23,18.1315,11.481501,15.8,12.641076,61.0,Rain: Slight
2014-05-09 21:00:00+00:00,ELAZIĞ,23,21.1815,8.781501,0.0,12.287555,2.0,Partly cloudy
2014-05-10 21:00:00+00:00,ELAZIĞ,23,22.0315,11.031501,0.0,11.5199995,3.0,Overcast
2014-05-11 21:00:00+00:00,ELAZIĞ,23,21.5815,11.1815,0.90000004,7.7043357,53.0,Drizzle: Moderate
2014-05-12 21:00:00+00:00,ELAZIĞ,23,21.1815,12.3315,1.3000001,8.913181,53.0,Drizzle: Moderate
2014-05-13 21:00:00+00:00,ELAZIĞ,23,20.1815,12.781501,1.5,8.647496,61.0,Rain: Slight
2014-05-14 21:00:00+00:00,ELAZIĞ,23,23.3315,11.5815,0.0,6.9527545,0.0,Clear sky
2014-05-15 21:00:00+00:00,ELAZIĞ,23,25.8815,14.481501,0.0,7.10031,2.0,Partly cloudy
2014-05-16 21:00:00+00:00,ELAZIĞ,23,28.0315,15.5815,0.0,10.594036,0.0,Clear sky
2014-05-17 21:00:00+00:00,ELAZIĞ,23,25.1815,12.1815,0.0,10.182337,3.0,Overcast
2014-05-18 21:00:00+00:00,ELAZIĞ,23,17.8315,9.981501,1.0,16.45007,51.0,Drizzle: Light
2014-05-19 21:00:00+00:00,ELAZIĞ,23,21.1815,7.6315,0.6,11.304229,51.0,Drizzle: Light
2014-05-20 21:00:00+00:00,ELAZIĞ,23,18.981499,12.4315,3.8,8.78872,53.0,Drizzle: Moderate
2014-05-21 21:00:00+00:00,ELAZIĞ,23,20.0815,11.481501,6.7,7.8625183,63.0,Rain: Moderate
2014-05-22 21:00:00+00:00,ELAZIĞ,23,21.6815,12.031501,1.7,8.049845,53.0,Drizzle: Moderate
2014-05-23 21:00:00+00:00,ELAZIĞ,23,21.1815,12.3815,9.400001,10.805998,63.0,Rain: Moderate
2014-05-24 21:00:00+00:00,ELAZIĞ,23,22.4315,12.231501,0.0,14.494192,3.0,Overcast
2014-05-25 21:00:00+00:00,ELAZIĞ,23,21.7815,13.481501,0.9,8.089993,53.0,Drizzle: Moderate
2014-05-26 21:00:00+00:00,ELAZIĞ,23,22.731499,14.731501,0.0,16.135872,3.0,Overcast
2014-05-27 21:00:00+00:00,ELAZIĞ,23,24.481499,14.4315,0.2,9.028754,51.0,Drizzle: Light
2014-05-28 21:00:00+00:00,ELAZIĞ,23,25.9315,15.8315,0.2,9.255571,51.0,Drizzle: Light
2014-05-29 21:00:00+00:00,ELAZIĞ,23,28.8815,16.6315,0.0,9.826088,3.0,Overcast
2014-05-30 21:00:00+00:00,ELAZIĞ,23,29.8315,15.3315,1.7,17.313717,61.0,Rain: Slight
2014-05-31 21:00:00+00:00,ELAZIĞ,23,26.4315,14.031501,0.0,13.708391,0.0,Clear sky
2014-06-01 21:00:00+00:00,ELAZIĞ,23,22.7815,13.281501,1.2,14.007655,53.0,Drizzle: Moderate
2014-06-02 21:00:00+00:00,ELAZIĞ,23,19.6815,13.1815,1.0,13.441071,53.0,Drizzle: Moderate
2014-06-03 21:00:00+00:00,ELAZIĞ,23,24.5315,13.3315,0.0,6.9247384,3.0,Overcast
2014-06-04 21:00:00+00:00,ELAZIĞ,23,24.731499,13.531501,3.8000002,21.129885,61.0,Rain: Slight
2014-06-05 21:00:00+00:00,ELAZIĞ,23,22.0315,11.531501,2.5,9.0645685,53.0,Drizzle: Moderate
2014-06-06 21:00:00+00:00,ELAZIĞ,23,22.8815,14.531501,0.2,15.876775,51.0,Drizzle: Light
2014-06-07 21:00:00+00:00,ELAZIĞ,23,25.4315,13.6815,0.0,7.2805495,2.0,Partly cloudy
2014-06-08 21:00:00+00:00,ELAZIĞ,23,27.5315,15.781501,0.0,11.043261,1.0,Mainly clear
2014-06-09 21:00:00+00:00,ELAZIĞ,23,29.5315,17.1315,0.5,10.636766,53.0,Drizzle: Moderate
2014-06-10 21:00:00+00:00,ELAZIĞ,23,27.8815,17.3315,0.0,15.629971,2.0,Partly cloudy
2014-06-11 21:00:00+00:00,ELAZIĞ,23,24.3315,13.981501,0.2,19.681828,51.0,Drizzle: Light
2014-06-12 21:00:00+00:00,ELAZIĞ,23,25.0315,10.8315,0.0,9.387651,1.0,Mainly clear
2014-06-13 21:00:00+00:00,ELAZIĞ,23,27.481499,15.6815,0.0,7.9526596,0.0,Clear sky
2014-06-14 21:00:00+00:00,ELAZIĞ,23,30.0815,17.9315,0.0,4.452954,2.0,Partly cloudy
2014-06-15 21:00:00+00:00,ELAZIĞ,23,30.4315,19.981499,0.0,6.9899354,2.0,Partly cloudy
2014-06-16 21:00:00+00:00,ELAZIĞ,23,30.731499,19.8315,0.0,11.753877,1.0,Mainly clear
2014-06-17 21:00:00+00:00,ELAZIĞ,23,31.481499,17.7815,0.0,14.799459,0.0,Clear sky
2014-06-18 21:00:00+00:00,ELAZIĞ,23,31.6815,17.7815,0.0,13.551501,0.0,Clear sky
2014-06-19 21:00:00+00:00,ELAZIĞ,23,33.8315,20.1315,0.0,13.779114,0.0,Clear sky
2014-06-20 21:00:00+00:00,ELAZIĞ,23,30.3315,18.1315,0.0,7.289444,1.0,Mainly clear
2014-06-21 21:00:00+00:00,ELAZIĞ,23,29.231499,16.2815,0.0,14.689589,0.0,Clear sky
2014-06-22 21:00:00+00:00,ELAZIĞ,23,29.0315,16.3315,0.0,11.019764,0.0,Clear sky
2014-06-23 21:00:00+00:00,ELAZIĞ,23,29.8315,14.781501,0.0,10.233123,0.0,Clear sky
2014-06-24 21:00:00+00:00,ELAZIĞ,23,31.4315,16.731499,0.0,12.864649,1.0,Mainly clear
2014-06-25 21:00:00+00:00,ELAZIĞ,23,31.831501,16.0815,0.0,15.408671,0.0,Clear sky
2014-06-26 21:00:00+00:00,ELAZIĞ,23,32.9315,20.6815,0.0,13.979872,0.0,Clear sky
2014-06-27 21:00:00+00:00,ELAZIĞ,23,33.8315,20.3315,0.0,12.979984,2.0,Partly cloudy
2014-06-28 21:00:00+00:00,ELAZIĞ,23,31.3315,21.0815,0.0,16.645864,3.0,Overcast
2014-06-29 21:00:00+00:00,ELAZIĞ,23,32.8815,20.0315,0.0,9.504272,0.0,Clear sky
2014-06-30 21:00:00+00:00,ELAZIĞ,23,35.3315,23.231499,0.0,7.42159,0.0,Clear sky
2014-07-01 21:00:00+00:00,ELAZIĞ,23,34.531498,20.8815,0.0,10.931203,1.0,Mainly clear
2014-07-02 21:00:00+00:00,ELAZIĞ,23,34.531498,19.0315,0.0,10.464797,0.0,Clear sky
2014-07-03 21:00:00+00:00,ELAZIĞ,23,34.6815,19.6815,0.0,8.707237,2.0,Partly cloudy
2014-07-04 21:00:00+00:00,ELAZIĞ,23,34.531498,20.1815,0.3,16.92383,51.0,Drizzle: Light
2014-07-05 21:00:00+00:00,ELAZIĞ,23,29.731499,17.5315,0.0,13.755579,1.0,Mainly clear
2014-07-06 21:00:00+00:00,ELAZIĞ,23,31.231499,17.6815,0.0,12.849528,0.0,Clear sky
2014-07-07 21:00:00+00:00,ELAZIĞ,23,31.0315,17.5815,0.0,15.575981,0.0,Clear sky
2014-07-08 21:00:00+00:00,ELAZIĞ,23,31.5315,17.481499,0.0,13.5515,0.0,Clear sky
2014-07-09 21:00:00+00:00,ELAZIĞ,23,33.1315,21.4315,0.0,11.966954,0.0,Clear sky
2014-07-10 21:00:00+00:00,ELAZIĞ,23,35.2315,22.8815,0.0,9.565437,0.0,Clear sky
2014-07-11 21:00:00+00:00,ELAZIĞ,23,37.031498,24.731499,0.0,8.854829,0.0,Clear sky
2014-07-12 21:00:00+00:00,ELAZIĞ,23,37.2315,24.2815,0.0,12.496719,0.0,Clear sky
2014-07-13 21:00:00+00:00,ELAZIĞ,23,34.0815,20.0815,0.0,12.6462,0.0,Clear sky
2014-07-14 21:00:00+00:00,ELAZIĞ,23,35.1815,21.0815,0.0,7.968939,1.0,Mainly clear
2014-07-15 21:00:00+00:00,ELAZIĞ,23,36.8315,25.1815,0.0,9.028754,1.0,Mainly clear
2014-07-16 21:00:00+00:00,ELAZIĞ,23,37.281498,23.2815,0.0,8.647496,0.0,Clear sky
2014-07-17 21:00:00+00:00,ELAZIĞ,23,36.281498,22.3815,0.0,9.178235,0.0,Clear sky
2014-07-18 21:00:00+00:00,ELAZIĞ,23,36.2315,23.5315,0.0,10.829958,1.0,Mainly clear
2014-07-19 21:00:00+00:00,ELAZIĞ,23,33.3315,21.481499,0.0,16.595179,3.0,Overcast
2014-07-20 21:00:00+00:00,ELAZIĞ,23,29.731499,20.9315,0.2,11.792404,51.0,Drizzle: Light
2014-07-21 21:00:00+00:00,ELAZIĞ,23,30.981499,19.4315,0.0,7.754637,1.0,Mainly clear
2014-07-22 21:00:00+00:00,ELAZIĞ,23,34.4815,22.4315,0.0,8.557102,0.0,Clear sky
2014-07-23 21:00:00+00:00,ELAZIĞ,23,37.1315,24.8315,0.0,9.0645685,0.0,Clear sky
2014-07-24 21:00:00+00:00,ELAZIĞ,23,37.6315,25.6815,0.0,9.72,2.0,Partly cloudy
2014-07-25 21:00:00+00:00,ELAZIĞ,23,36.7315,24.1315,0.0,12.57426,1.0,Mainly clear
2014-07-26 21:00:00+00:00,ELAZIĞ,23,33.281498,19.8315,0.0,12.10157,0.0,Clear sky
2014-07-27 21:00:00+00:00,ELAZIĞ,23,33.0815,19.981499,0.0,17.10284,0.0,Clear sky
2014-07-28 21:00:00+00:00,ELAZIĞ,23,34.2315,20.231499,0.0,13.207634,0.0,Clear sky
2014-07-29 21:00:00+00:00,ELAZIĞ,23,34.5815,21.1315,0.0,14.186923,0.0,Clear sky
2014-07-30 21:00:00+00:00,ELAZIĞ,23,34.5815,21.3815,0.0,13.450708,0.0,Clear sky
2014-07-31 21:00:00+00:00,ELAZIĞ,23,35.4315,22.981499,0.0,10.538843,0.0,Clear sky
2014-08-01 21:00:00+00:00,ELAZIĞ,23,37.4315,24.5815,0.0,5.95906,0.0,Clear sky
2014-08-02 21:00:00+00:00,ELAZIĞ,23,37.0815,25.3315,0.0,11.246759,3.0,Overcast
2014-08-03 21:00:00+00:00,ELAZIĞ,23,35.0815,23.481499,0.0,8.891343,2.0,Partly cloudy
2014-08-04 21:00:00+00:00,ELAZIĞ,23,28.4315,21.6815,4.2999997,8.707237,55.0,Drizzle: Dense
2014-08-05 21:00:00+00:00,ELAZIĞ,23,29.7815,18.731499,0.0,14.689589,0.0,Clear sky
2014-08-06 21:00:00+00:00,ELAZIĞ,23,31.3815,18.731499,0.0,9.449572,0.0,Clear sky
2014-08-07 21:00:00+00:00,ELAZIĞ,23,34.5815,22.3315,0.0,7.386582,0.0,Clear sky
2014-08-08 21:00:00+00:00,ELAZIĞ,23,34.031498,21.5815,0.0,14.182355,0.0,Clear sky
2014-08-09 21:00:00+00:00,ELAZIĞ,23,31.731499,20.0815,0.0,11.440979,1.0,Mainly clear
2014-08-10 21:00:00+00:00,ELAZIĞ,23,33.4315,20.2815,0.0,10.315115,0.0,Clear sky
2014-08-11 21:00:00+00:00,ELAZIĞ,23,33.781498,21.0315,0.0,14.264361,1.0,Mainly clear
2014-08-12 21:00:00+00:00,ELAZIĞ,23,34.3815,20.481499,0.0,8.534353,0.0,Clear sky
2014-08-13 21:00:00+00:00,ELAZIĞ,23,36.8315,23.481499,0.0,8.225035,1.0,Mainly clear
2014-08-14 21:00:00+00:00,ELAZIĞ,23,37.6815,25.8315,0.0,6.989936,2.0,Partly cloudy
2014-08-15 21:00:00+00:00,ELAZIĞ,23,36.0815,24.481499,0.0,10.990322,1.0,Mainly clear
2014-08-16 21:00:00+00:00,ELAZIĞ,23,37.5815,24.481499,0.0,10.495713,1.0,Mainly clear
2014-08-17 21:00:00+00:00,ELAZIĞ,23,35.1815,23.0315,0.0,20.188908,2.0,Partly cloudy
2014-08-18 21:00:00+00:00,ELAZIĞ,23,36.9315,23.6815,0.0,20.674156,2.0,Partly cloudy
2014-08-19 21:00:00+00:00,ELAZIĞ,23,34.9815,23.1315,0.0,9.227524,1.0,Mainly clear
2014-08-20 21:00:00+00:00,ELAZIĞ,23,33.7315,21.981499,0.0,4.6102495,0.0,Clear sky
2014-08-21 21:00:00+00:00,ELAZIĞ,23,34.4815,22.231499,0.0,10.636766,1.0,Mainly clear
2014-08-22 21:00:00+00:00,ELAZIĞ,23,34.3815,21.4315,0.0,10.966713,1.0,Mainly clear
2014-08-23 21:00:00+00:00,ELAZIĞ,23,35.5815,22.481499,0.0,8.759178,2.0,Partly cloudy
2014-08-24 21:00:00+00:00,ELAZIĞ,23,36.281498,25.3815,0.0,9.360001,0.0,Clear sky
2014-08-25 21:00:00+00:00,ELAZIĞ,23,35.031498,24.6815,0.0,10.08,1.0,Mainly clear
2014-08-26 21:00:00+00:00,ELAZIĞ,23,37.281498,24.9315,0.0,7.5942073,1.0,Mainly clear
2014-08-27 21:00:00+00:00,ELAZIĞ,23,35.5815,24.8315,0.0,17.148247,1.0,Mainly clear
2014-08-28 21:00:00+00:00,ELAZIĞ,23,34.5815,22.7815,0.0,8.714677,0.0,Clear sky
2014-08-29 21:00:00+00:00,ELAZIĞ,23,32.9815,20.1315,0.0,11.874544,0.0,Clear sky
2014-08-30 21:00:00+00:00,ELAZIĞ,23,32.6315,19.0315,0.0,10.829959,0.0,Clear sky
2014-08-31 21:00:00+00:00,ELAZIĞ,23,33.6315,22.0315,0.0,8.4042845,0.0,Clear sky
2014-09-01 21:00:00+00:00,ELAZIĞ,23,34.4315,22.731499,0.0,7.9526596,2.0,Partly cloudy
2014-09-02 21:00:00+00:00,ELAZIĞ,23,33.5815,23.5315,0.0,14.255272,0.0,Clear sky
2014-09-03 21:00:00+00:00,ELAZIĞ,23,33.1815,20.731499,0.0,8.766573,0.0,Clear sky
2014-09-04 21:00:00+00:00,ELAZIĞ,23,33.8315,23.8315,0.0,6.519877,1.0,Mainly clear
2014-09-05 21:00:00+00:00,ELAZIĞ,23,32.9315,21.731499,0.0,15.0038395,1.0,Mainly clear
2014-09-06 21:00:00+00:00,ELAZIĞ,23,30.6815,18.7815,0.0,10.383987,0.0,Clear sky
2014-09-07 21:00:00+00:00,ELAZIĞ,23,30.8315,20.2815,0.0,9.19939,1.0,Mainly clear
2014-09-08 21:00:00+00:00,ELAZIĞ,23,29.7815,20.731499,0.0,6.297428,2.0,Partly cloudy
2014-09-09 21:00:00+00:00,ELAZIĞ,23,30.0315,21.3315,0.0,9.531505,1.0,Mainly clear
2014-09-10 21:00:00+00:00,ELAZIĞ,23,29.481499,20.2815,0.0,7.7043357,2.0,Partly cloudy
2014-09-11 21:00:00+00:00,ELAZIĞ,23,29.4315,20.2815,0.0,12.55879,1.0,Mainly clear
2014-09-12 21:00:00+00:00,ELAZIĞ,23,29.1815,18.3815,0.0,8.557102,0.0,Clear sky
2014-09-13 21:00:00+00:00,ELAZIĞ,23,28.9315,18.731499,0.0,8.557102,1.0,Mainly clear
2014-09-14 21:00:00+00:00,ELAZIĞ,23,28.5815,19.2815,0.5,5.3999996,51.0,Drizzle: Light
2014-09-15 21:00:00+00:00,ELAZIĞ,23,27.5815,18.3815,0.0,13.556282,2.0,Partly cloudy
2014-09-16 21:00:00+00:00,ELAZIĞ,23,28.1815,18.481499,0.0,10.086427,2.0,Partly cloudy
2014-09-17 21:00:00+00:00,ELAZIĞ,23,25.4315,16.0815,0.3,14.168641,51.0,Drizzle: Light
2014-09-18 21:00:00+00:00,ELAZIĞ,23,26.7815,17.231499,0.0,7.968939,1.0,Mainly clear
2014-09-19 21:00:00+00:00,ELAZIĞ,23,22.1815,14.3315,0.5,12.287555,51.0,Drizzle: Light
2014-09-20 21:00:00+00:00,ELAZIĞ,23,23.8815,12.3815,0.0,11.113451,0.0,Clear sky
2014-09-21 21:00:00+00:00,ELAZIĞ,23,24.231499,13.6315,0.0,10.44,3.0,Overcast
2014-09-22 21:00:00+00:00,ELAZIĞ,23,26.4315,16.2815,0.0,9.565437,2.0,Partly cloudy
2014-09-23 21:00:00+00:00,ELAZIĞ,23,22.5315,14.481501,2.2,19.839235,61.0,Rain: Slight
2014-09-24 21:00:00+00:00,ELAZIĞ,23,21.9315,11.031501,0.0,14.154915,0.0,Clear sky
2014-09-25 21:00:00+00:00,ELAZIĞ,23,21.7815,11.1815,0.0,9.9571085,0.0,Clear sky
2014-09-26 21:00:00+00:00,ELAZIĞ,23,25.0315,13.8815,5.3999996,12.605142,61.0,Rain: Slight
2014-09-27 21:00:00+00:00,ELAZIĞ,23,16.6815,11.8815,22.200003,17.551615,63.0,Rain: Moderate
2014-09-28 21:00:00+00:00,ELAZIĞ,23,17.9315,10.8815,5.2999997,8.587338,61.0,Rain: Slight
2014-09-29 21:00:00+00:00,ELAZIĞ,23,16.6315,9.231501,0.0,9.504273,3.0,Overcast
2014-09-30 21:00:00+00:00,ELAZIĞ,23,18.981499,9.9315,0.0,5.937272,0.0,Clear sky
2014-10-01 21:00:00+00:00,ELAZIĞ,23,21.1815,10.3815,0.0,8.913181,2.0,Partly cloudy
2014-10-02 21:00:00+00:00,ELAZIĞ,23,22.481499,12.5815,0.0,7.386582,0.0,Clear sky
2014-10-03 21:00:00+00:00,ELAZIĞ,23,23.5815,15.781501,0.0,9.565437,1.0,Mainly clear
2014-10-04 21:00:00+00:00,ELAZIĞ,23,22.5315,13.8815,0.0,5.3999996,1.0,Mainly clear
2014-10-05 21:00:00+00:00,ELAZIĞ,23,23.0815,14.5815,0.0,7.172949,1.0,Mainly clear
2014-10-06 21:00:00+00:00,ELAZIĞ,23,22.6815,15.231501,0.0,8.854829,0.0,Clear sky
2014-10-07 21:00:00+00:00,ELAZIĞ,23,22.3315,13.8815,0.0,7.754637,3.0,Overcast
2014-10-08 21:00:00+00:00,ELAZIĞ,23,23.481499,11.6815,0.0,6.0347,2.0,Partly cloudy
2014-10-09 21:00:00+00:00,ELAZIĞ,23,25.1315,14.781501,0.0,8.404285,1.0,Mainly clear
2014-10-10 21:00:00+00:00,ELAZIĞ,23,23.5315,15.3315,1.0000001,9.178235,53.0,Drizzle: Moderate
2014-10-11 21:00:00+00:00,ELAZIĞ,23,21.3315,14.9315,3.2,10.086427,61.0,Rain: Slight
2014-10-12 21:00:00+00:00,ELAZIĞ,23,19.981499,12.731501,3.8999999,7.2359104,53.0,Drizzle: Moderate
2014-10-13 21:00:00+00:00,ELAZIĞ,23,21.0315,12.6815,7.1,11.631956,61.0,Rain: Slight
2014-10-14 21:00:00+00:00,ELAZIĞ,23,15.481501,11.231501,26.4,9.726665,63.0,Rain: Moderate
2014-10-15 21:00:00+00:00,ELAZIĞ,23,15.1315,11.0815,7.9000006,8.557102,61.0,Rain: Slight
2014-10-16 21:00:00+00:00,ELAZIĞ,23,15.4315,8.4315,2.1,8.311245,53.0,Drizzle: Moderate
2014-10-17 21:00:00+00:00,ELAZIĞ,23,14.6815,9.031501,5.0,8.825508,55.0,Drizzle: Dense
2014-10-18 21:00:00+00:00,ELAZIĞ,23,14.3815,5.5315,1.2,12.031756,55.0,Drizzle: Dense
2014-10-19 21:00:00+00:00,ELAZIĞ,23,13.031501,1.0814999,0.0,13.202726,1.0,Mainly clear
2014-10-20 21:00:00+00:00,ELAZIĞ,23,14.531501,4.1815,0.0,9.422101,0.0,Clear sky
2014-10-21 21:00:00+00:00,ELAZIĞ,23,16.5815,7.7315,0.0,9.346143,3.0,Overcast
2014-10-22 21:00:00+00:00,ELAZIĞ,23,15.4315,8.3315,0.0,9.957108,3.0,Overcast
2014-10-23 21:00:00+00:00,ELAZIĞ,23,17.3815,9.031501,0.0,7.653705,2.0,Partly cloudy
2014-10-24 21:00:00+00:00,ELAZIĞ,23,17.6315,10.4315,0.0,3.9763298,3.0,Overcast
2014-10-25 21:00:00+00:00,ELAZIĞ,23,17.6315,11.531501,2.5,5.0142193,55.0,Drizzle: Dense
2014-10-26 21:00:00+00:00,ELAZIĞ,23,17.0815,9.8815,3.7,5.2416787,61.0,Rain: Slight
2014-10-27 21:00:00+00:00,ELAZIĞ,23,16.5815,10.031501,1.2,4.5820518,51.0,Drizzle: Light
2014-10-28 21:00:00+00:00,ELAZIĞ,23,17.231499,8.731501,0.0,3.8939953,3.0,Overcast
2014-10-29 21:00:00+00:00,ELAZIĞ,23,15.7315,9.1315,4.0000005,5.7599998,55.0,Drizzle: Dense
2014-10-30 21:00:00+00:00,ELAZIĞ,23,10.8315,9.031501,18.899998,6.1305785,61.0,Rain: Slight
2014-10-31 21:00:00+00:00,ELAZIĞ,23,12.3815,6.5815,1.6,14.799459,55.0,Drizzle: Dense
2014-11-01 21:00:00+00:00,ELAZIĞ,23,10.781501,2.7814999,0.0,17.673029,3.0,Overcast
2014-11-02 21:00:00+00:00,ELAZIĞ,23,7.0315,0.5315,0.0,10.239453,1.0,Mainly clear
2014-11-03 21:00:00+00:00,ELAZIĞ,23,9.1315,-1.3185,0.0,17.917007,1.0,Mainly clear
2014-11-04 21:00:00+00:00,ELAZIĞ,23,8.6815,0.9814999,0.0,6.638072,2.0,Partly cloudy
2014-11-05 21:00:00+00:00,ELAZIĞ,23,10.8815,1.6815,0.0,5.2416787,1.0,Mainly clear
2014-11-06 21:00:00+00:00,ELAZIĞ,23,13.231501,1.7314999,0.0,4.452954,1.0,Mainly clear
2014-11-07 21:00:00+00:00,ELAZIĞ,23,13.731501,3.0815,0.0,2.7416782,3.0,Overcast
2014-11-08 21:00:00+00:00,ELAZIĞ,23,13.9315,5.2315,0.0,7.8954163,3.0,Overcast
2014-11-09 21:00:00+00:00,ELAZIĞ,23,14.031501,5.6815,0.0,4.6938252,2.0,Partly cloudy
2014-11-10 21:00:00+00:00,ELAZIĞ,23,13.8815,3.0314999,0.0,4.5536795,1.0,Mainly clear
2014-11-11 21:00:00+00:00,ELAZIĞ,23,13.781501,3.3815,0.0,4.0249224,1.0,Mainly clear
2014-11-12 21:00:00+00:00,ELAZIĞ,23,14.231501,6.4315,0.0,6.9527545,3.0,Overcast
2014-11-13 21:00:00+00:00,ELAZIĞ,23,13.981501,5.7815,0.0,12.0694,3.0,Overcast
2014-11-14 21:00:00+00:00,ELAZIĞ,23,12.1815,4.9815,2.6000001,15.517629,53.0,Drizzle: Moderate
2014-11-15 21:00:00+00:00,ELAZIĞ,23,13.8815,5.1315,2.0,15.815435,53.0,Drizzle: Moderate
2014-11-16 21:00:00+00:00,ELAZIĞ,23,11.781501,7.0815,0.5,4.3498964,51.0,Drizzle: Light
2014-11-17 21:00:00+00:00,ELAZIĞ,23,12.3815,3.6815,0.0,7.628263,3.0,Overcast
2014-11-18 21:00:00+00:00,ELAZIĞ,23,11.9315,2.8315,0.0,2.5455842,3.0,Overcast
2014-11-19 21:00:00+00:00,ELAZIĞ,23,12.1815,5.3815,0.0,8.647496,3.0,Overcast
2014-11-20 21:00:00+00:00,ELAZIĞ,23,10.1315,4.2315,12.000001,16.263872,61.0,Rain: Slight
2014-11-21 21:00:00+00:00,ELAZIĞ,23,6.7315,3.5815,12.799999,12.522619,71.0,Snow fall: Slight
2014-11-22 21:00:00+00:00,ELAZIĞ,23,7.2315,0.7815,0.0,10.829959,1.0,Mainly clear
2014-11-23 21:00:00+00:00,ELAZIĞ,23,6.7315,-1.5185001,0.0,6.193674,3.0,Overcast
